workload summary | sessions=200 steps=1000 max_prompt_len=89436 max_prefix_len=84631 max_input_len=66571 max_output_len=13223 total_output_len=706010 max_arrival_time_ms=0.000 total_tool_wait_after_ms=12644186.000
prefix hit rate | request_id=claude:8ded2b95-67fe-b76c-0ee0-31c5e2a05680_round_000002 planned=0.9850 actual=0.9850 delta=+0.0000 server_cached_prompt_tokens=24831 server_prompt_tokens=25209
sessions 3/200 | steps 25/1000 completed=25 submitted=27 active=2 failed=0 | elapsed=118.8s
sessions 3/200 | steps 25/1000 completed=25 submitted=27 active=2 failed=0 | elapsed=119.3s
sessions 3/200 | steps 25/1000 completed=25 submitted=27 active=2 failed=0 | elapsed=119.8s
prefix hit rate | request_id=claude:8ded2b95-67fe-b76c-0ee0-31c5e2a05680_round_000003 planned=0.9942 actual=0.9942 delta=+0.0000 server_cached_prompt_tokens=25205 server_prompt_tokens=25353
sessions 3/200 | steps 26/1000 completed=26 submitted=28 active=2 failed=0 | elapsed=120.3s
prefix hit rate | request_id=claude:8ded2b95-67fe-b76c-0ee0-31c5e2a05680_round_000004 planned=0.9945 actual=0.9945 delta=+0.0000 server_cached_prompt_tokens=25350 server_prompt_tokens=25490
sessions 4/200 | steps 27/1000 completed=27 submitted=29 active=2 failed=0 | elapsed=120.8s
sessions 4/200 | steps 27/1000 completed=27 submitted=29 active=2 failed=0 | elapsed=121.3s
sessions 4/200 | steps 27/1000 completed=27 submitted=29 active=2 failed=0 | elapsed=121.8s
sessions 4/200 | steps 27/1000 completed=27 submitted=29 active=2 failed=0 | elapsed=122.3s
sessions 4/200 | steps 27/1000 completed=27 submitted=30 active=3 failed=0 | elapsed=122.8s
sessions 4/200 | steps 27/1000 completed=27 submitted=30 active=3 failed=0 | elapsed=123.3s
sessions 4/200 | steps 27/1000 completed=27 submitted=30 active=3 failed=0 | elapsed=123.8s
sessions 4/200 | steps 27/1000 completed=27 submitted=30 active=3 failed=0 | elapsed=124.3s
sessions 4/200 | steps 27/1000 completed=27 submitted=30 active=3 failed=0 | elapsed=124.8s
sessions 4/200 | steps 27/1000 completed=27 submitted=30 active=3 failed=0 | elapsed=125.3s
sessions 4/200 | steps 27/1000 completed=27 submitted=30 active=3 failed=0 | elapsed=125.8s
sessions 4/200 | steps 27/1000 completed=27 submitted=30 active=3 failed=0 | elapsed=126.3s
sessions 4/200 | steps 27/1000 completed=27 submitted=30 active=3 failed=0 | elapsed=126.8s
sessions 4/200 | steps 27/1000 completed=27 submitted=30 active=3 failed=0 | elapsed=127.3s
sessions 4/200 | steps 27/1000 completed=27 submitted=30 active=3 failed=0 | elapsed=127.8s
sessions 4/200 | steps 27/1000 completed=27 submitted=30 active=3 failed=0 | elapsed=128.3s
sessions 4/200 | steps 27/1000 completed=27 submitted=30 active=3 failed=0 | elapsed=128.8s
sessions 4/200 | steps 27/1000 completed=27 submitted=30 active=3 failed=0 | elapsed=129.3s
prefix hit rate | request_id=codex:96f54f27-f8b2-f504-f921-768e29bc6f27_round_000004 planned=0.9724 actual=0.0000 delta=-0.9724 server_cached_prompt_tokens=0 server_prompt_tokens=13558
sessions 5/200 | steps 28/1000 completed=28 submitted=31 active=3 failed=0 | elapsed=129.8s
sessions 5/200 | steps 28/1000 completed=28 submitted=31 active=3 failed=0 | elapsed=130.3s
sessions 5/200 | steps 28/1000 completed=28 submitted=31 active=3 failed=0 | elapsed=130.8s
sessions 5/200 | steps 28/1000 completed=28 submitted=31 active=3 failed=0 | elapsed=131.3s
sessions 5/200 | steps 28/1000 completed=28 submitted=31 active=3 failed=0 | elapsed=131.8s
sessions 5/200 | steps 28/1000 completed=28 submitted=31 active=3 failed=0 | elapsed=132.3s
sessions 5/200 | steps 28/1000 completed=28 submitted=31 active=3 failed=0 | elapsed=132.8s
sessions 5/200 | steps 28/1000 completed=28 submitted=31 active=3 failed=0 | elapsed=133.3s
sessions 5/200 | steps 28/1000 completed=28 submitted=31 active=3 failed=0 | elapsed=133.8s
sessions 5/200 | steps 28/1000 completed=28 submitted=31 active=3 failed=0 | elapsed=134.3s
sessions 5/200 | steps 28/1000 completed=28 submitted=31 active=3 failed=0 | elapsed=134.8s
sessions 5/200 | steps 28/1000 completed=28 submitted=31 active=3 failed=0 | elapsed=135.3s
sessions 5/200 | steps 28/1000 completed=28 submitted=31 active=3 failed=0 | elapsed=135.8s
sessions 5/200 | steps 28/1000 completed=28 submitted=31 active=3 failed=0 | elapsed=136.3s
sessions 5/200 | steps 28/1000 completed=28 submitted=31 active=3 failed=0 | elapsed=136.8s
sessions 5/200 | steps 28/1000 completed=28 submitted=31 active=3 failed=0 | elapsed=137.3s
prefix hit rate | request_id=claude:1622a000-3088-40b1-c9c2-e632ac23f5f7_round_000002 planned=0.7678 actual=0.7678 delta=+0.0000 server_cached_prompt_tokens=16483 server_prompt_tokens=21469
sessions 5/200 | steps 29/1000 completed=29 submitted=32 active=3 failed=0 | elapsed=137.8s
sessions 5/200 | steps 29/1000 completed=29 submitted=32 active=3 failed=0 | elapsed=138.3s
sessions 5/200 | steps 29/1000 completed=29 submitted=32 active=3 failed=0 | elapsed=138.8s
prefix hit rate | request_id=claude:1622a000-3088-40b1-c9c2-e632ac23f5f7_round_000003 planned=0.9191 actual=0.9191 delta=+0.0000 server_cached_prompt_tokens=21468 server_prompt_tokens=23357
sessions 5/200 | steps 30/1000 completed=30 submitted=33 active=3 failed=0 | elapsed=139.3s
sessions 5/200 | steps 30/1000 completed=30 submitted=33 active=3 failed=0 | elapsed=139.8s
sessions 5/200 | steps 30/1000 completed=30 submitted=33 active=3 failed=0 | elapsed=140.3s
prefix hit rate | request_id=codex:0b97b42b-8303-7430-86ed-394f7a58f8e4_round_000000 planned=0.8258 actual=0.0000 delta=-0.8258 server_cached_prompt_tokens=0 server_prompt_tokens=11625
sessions 5/200 | steps 31/1000 completed=31 submitted=33 active=2 failed=0 | elapsed=140.8s
sessions 5/200 | steps 31/1000 completed=31 submitted=33 active=2 failed=0 | elapsed=141.3s
sessions 5/200 | steps 31/1000 completed=31 submitted=33 active=2 failed=0 | elapsed=141.8s
sessions 5/200 | steps 31/1000 completed=31 submitted=33 active=2 failed=0 | elapsed=142.3s
sessions 5/200 | steps 31/1000 completed=31 submitted=33 active=2 failed=0 | elapsed=142.8s
sessions 5/200 | steps 31/1000 completed=31 submitted=33 active=2 failed=0 | elapsed=143.3s
sessions 5/200 | steps 31/1000 completed=31 submitted=34 active=3 failed=0 | elapsed=143.8s
sessions 5/200 | steps 31/1000 completed=31 submitted=34 active=3 failed=0 | elapsed=144.3s
sessions 5/200 | steps 31/1000 completed=31 submitted=34 active=3 failed=0 | elapsed=144.8s
sessions 5/200 | steps 31/1000 completed=31 submitted=34 active=3 failed=0 | elapsed=145.3s
sessions 5/200 | steps 31/1000 completed=31 submitted=34 active=3 failed=0 | elapsed=145.8s
sessions 5/200 | steps 31/1000 completed=31 submitted=34 active=3 failed=0 | elapsed=146.3s
sessions 5/200 | steps 31/1000 completed=31 submitted=34 active=3 failed=0 | elapsed=146.8s
sessions 5/200 | steps 31/1000 completed=31 submitted=34 active=3 failed=0 | elapsed=147.3s
sessions 5/200 | steps 31/1000 completed=31 submitted=34 active=3 failed=0 | elapsed=147.8s
prefix hit rate | request_id=claude:1b502dba-0b66-4a90-d08c-3070e8e988b0_round_000000 planned=0.3338 actual=0.0000 delta=-0.3338 server_cached_prompt_tokens=0 server_prompt_tokens=23373
sessions 5/200 | steps 32/1000 completed=32 submitted=35 active=3 failed=0 | elapsed=148.3s
sessions 5/200 | steps 32/1000 completed=32 submitted=35 active=3 failed=0 | elapsed=148.8s
sessions 5/200 | steps 32/1000 completed=32 submitted=35 active=3 failed=0 | elapsed=149.3s
sessions 5/200 | steps 32/1000 completed=32 submitted=35 active=3 failed=0 | elapsed=149.8s
sessions 5/200 | steps 32/1000 completed=32 submitted=35 active=3 failed=0 | elapsed=150.3s
sessions 5/200 | steps 32/1000 completed=32 submitted=35 active=3 failed=0 | elapsed=150.8s
sessions 5/200 | steps 32/1000 completed=32 submitted=35 active=3 failed=0 | elapsed=151.3s
sessions 5/200 | steps 32/1000 completed=32 submitted=35 active=3 failed=0 | elapsed=151.8s
sessions 5/200 | steps 32/1000 completed=32 submitted=35 active=3 failed=0 | elapsed=152.3s
sessions 5/200 | steps 32/1000 completed=32 submitted=35 active=3 failed=0 | elapsed=152.8s
sessions 5/200 | steps 32/1000 completed=32 submitted=35 active=3 failed=0 | elapsed=153.4s
sessions 5/200 | steps 32/1000 completed=32 submitted=35 active=3 failed=0 | elapsed=153.9s
sessions 5/200 | steps 32/1000 completed=32 submitted=35 active=3 failed=0 | elapsed=154.4s
sessions 5/200 | steps 32/1000 completed=32 submitted=35 active=3 failed=0 | elapsed=154.9s
sessions 5/200 | steps 32/1000 completed=32 submitted=35 active=3 failed=0 | elapsed=155.4s
prefix hit rate | request_id=codex:0b97b42b-8303-7430-86ed-394f7a58f8e4_round_000001 planned=0.9170 actual=0.9170 delta=+0.0000 server_cached_prompt_tokens=11136 server_prompt_tokens=12144
sessions 5/200 | steps 33/1000 completed=33 submitted=35 active=2 failed=0 | elapsed=155.9s
sessions 5/200 | steps 33/1000 completed=33 submitted=35 active=2 failed=0 | elapsed=156.4s
sessions 5/200 | steps 33/1000 completed=33 submitted=35 active=2 failed=0 | elapsed=156.9s
sessions 5/200 | steps 33/1000 completed=33 submitted=36 active=3 failed=0 | elapsed=157.4s
sessions 5/200 | steps 33/1000 completed=33 submitted=36 active=3 failed=0 | elapsed=157.9s
sessions 5/200 | steps 33/1000 completed=33 submitted=36 active=3 failed=0 | elapsed=158.4s
prefix hit rate | request_id=codex:0b97b42b-8303-7430-86ed-394f7a58f8e4_round_000002 planned=0.9298 actual=0.9298 delta=+0.0000 server_cached_prompt_tokens=11648 server_prompt_tokens=12528
sessions 5/200 | steps 34/1000 completed=34 submitted=36 active=2 failed=0 | elapsed=158.9s
sessions 5/200 | steps 34/1000 completed=34 submitted=36 active=2 failed=0 | elapsed=159.4s
sessions 5/200 | steps 34/1000 completed=34 submitted=36 active=2 failed=0 | elapsed=159.9s
sessions 5/200 | steps 34/1000 completed=34 submitted=36 active=2 failed=0 | elapsed=160.4s
sessions 5/200 | steps 34/1000 completed=34 submitted=36 active=2 failed=0 | elapsed=160.9s
sessions 5/200 | steps 34/1000 completed=34 submitted=36 active=2 failed=0 | elapsed=161.4s
prefix hit rate | request_id=claude:1b502dba-0b66-4a90-d08c-3070e8e988b0_round_000001 planned=0.3076 actual=0.3076 delta=+0.0000 server_cached_prompt_tokens=7895 server_prompt_tokens=25667
sessions 5/200 | steps 35/1000 completed=35 submitted=36 active=1 failed=0 | elapsed=161.9s
sessions 5/200 | steps 35/1000 completed=35 submitted=36 active=1 failed=0 | elapsed=162.4s
sessions 5/200 | steps 35/1000 completed=35 submitted=36 active=1 failed=0 | elapsed=162.9s
sessions 5/200 | steps 35/1000 completed=35 submitted=36 active=1 failed=0 | elapsed=163.4s
sessions 5/200 | steps 35/1000 completed=35 submitted=36 active=1 failed=0 | elapsed=163.9s
sessions 5/200 | steps 35/1000 completed=35 submitted=36 active=1 failed=0 | elapsed=164.4s
sessions 5/200 | steps 35/1000 completed=35 submitted=36 active=1 failed=0 | elapsed=164.9s
sessions 5/200 | steps 35/1000 completed=35 submitted=36 active=1 failed=0 | elapsed=165.4s
sessions 5/200 | steps 35/1000 completed=35 submitted=36 active=1 failed=0 | elapsed=165.9s
sessions 5/200 | steps 35/1000 completed=35 submitted=36 active=1 failed=0 | elapsed=166.4s
sessions 5/200 | steps 35/1000 completed=35 submitted=38 active=3 failed=0 | elapsed=166.9s
sessions 5/200 | steps 35/1000 completed=35 submitted=38 active=3 failed=0 | elapsed=167.4s
sessions 5/200 | steps 35/1000 completed=35 submitted=38 active=3 failed=0 | elapsed=167.9s
sessions 5/200 | steps 35/1000 completed=35 submitted=38 active=3 failed=0 | elapsed=168.4s
sessions 5/200 | steps 35/1000 completed=35 submitted=38 active=3 failed=0 | elapsed=168.9s
sessions 5/200 | steps 35/1000 completed=35 submitted=38 active=3 failed=0 | elapsed=169.4s
sessions 5/200 | steps 35/1000 completed=35 submitted=38 active=3 failed=0 | elapsed=169.9s
sessions 5/200 | steps 35/1000 completed=35 submitted=38 active=3 failed=0 | elapsed=170.4s
sessions 5/200 | steps 35/1000 completed=35 submitted=38 active=3 failed=0 | elapsed=170.9s
sessions 5/200 | steps 35/1000 completed=35 submitted=38 active=3 failed=0 | elapsed=171.4s
sessions 5/200 | steps 35/1000 completed=35 submitted=38 active=3 failed=0 | elapsed=171.9s
sessions 5/200 | steps 35/1000 completed=35 submitted=38 active=3 failed=0 | elapsed=172.4s
sessions 5/200 | steps 35/1000 completed=35 submitted=38 active=3 failed=0 | elapsed=172.9s
sessions 5/200 | steps 35/1000 completed=35 submitted=38 active=3 failed=0 | elapsed=173.4s
sessions 5/200 | steps 35/1000 completed=35 submitted=38 active=3 failed=0 | elapsed=173.9s
sessions 5/200 | steps 35/1000 completed=35 submitted=38 active=3 failed=0 | elapsed=174.4s
sessions 5/200 | steps 35/1000 completed=35 submitted=38 active=3 failed=0 | elapsed=174.9s
sessions 5/200 | steps 35/1000 completed=35 submitted=38 active=3 failed=0 | elapsed=175.4s
sessions 5/200 | steps 35/1000 completed=35 submitted=38 active=3 failed=0 | elapsed=175.9s
prefix hit rate | request_id=claude:1622a000-3088-40b1-c9c2-e632ac23f5f7_round_000004 planned=0.9470 actual=0.9470 delta=+0.0000 server_cached_prompt_tokens=23356 server_prompt_tokens=24662
sessions 6/200 | steps 36/1000 completed=36 submitted=39 active=3 failed=0 | elapsed=176.4s
sessions 6/200 | steps 36/1000 completed=36 submitted=39 active=3 failed=0 | elapsed=176.9s
sessions 6/200 | steps 36/1000 completed=36 submitted=39 active=3 failed=0 | elapsed=177.4s
sessions 6/200 | steps 36/1000 completed=36 submitted=39 active=3 failed=0 | elapsed=177.9s
sessions 6/200 | steps 36/1000 completed=36 submitted=39 active=3 failed=0 | elapsed=178.4s
sessions 6/200 | steps 36/1000 completed=36 submitted=39 active=3 failed=0 | elapsed=178.9s
sessions 6/200 | steps 36/1000 completed=36 submitted=39 active=3 failed=0 | elapsed=179.4s
sessions 6/200 | steps 36/1000 completed=36 submitted=39 active=3 failed=0 | elapsed=179.9s
sessions 6/200 | steps 36/1000 completed=36 submitted=39 active=3 failed=0 | elapsed=180.4s
sessions 6/200 | steps 36/1000 completed=36 submitted=39 active=3 failed=0 | elapsed=180.9s
sessions 6/200 | steps 36/1000 completed=36 submitted=39 active=3 failed=0 | elapsed=181.4s
sessions 6/200 | steps 36/1000 completed=36 submitted=39 active=3 failed=0 | elapsed=181.9s
sessions 6/200 | steps 36/1000 completed=36 submitted=39 active=3 failed=0 | elapsed=182.4s
sessions 6/200 | steps 36/1000 completed=36 submitted=39 active=3 failed=0 | elapsed=182.9s
sessions 6/200 | steps 36/1000 completed=36 submitted=39 active=3 failed=0 | elapsed=183.4s
sessions 6/200 | steps 36/1000 completed=36 submitted=39 active=3 failed=0 | elapsed=183.9s
sessions 6/200 | steps 36/1000 completed=36 submitted=39 active=3 failed=0 | elapsed=184.4s
sessions 6/200 | steps 36/1000 completed=36 submitted=39 active=3 failed=0 | elapsed=184.9s
sessions 6/200 | steps 36/1000 completed=36 submitted=39 active=3 failed=0 | elapsed=185.4s
prefix hit rate | request_id=codex:0b97b42b-8303-7430-86ed-394f7a58f8e4_round_000003 planned=0.9661 actual=0.9661 delta=+0.0000 server_cached_prompt_tokens=12160 server_prompt_tokens=12587
sessions 6/200 | steps 37/1000 completed=37 submitted=39 active=2 failed=0 | elapsed=185.9s
prefix hit rate | request_id=claude:1b502dba-0b66-4a90-d08c-3070e8e988b0_round_000002 planned=0.7896 actual=0.7896 delta=+0.0000 server_cached_prompt_tokens=24624 server_prompt_tokens=31185
sessions 6/200 | steps 38/1000 completed=38 submitted=39 active=1 failed=0 | elapsed=186.4s
sessions 6/200 | steps 38/1000 completed=38 submitted=39 active=1 failed=0 | elapsed=186.9s
sessions 6/200 | steps 38/1000 completed=38 submitted=39 active=1 failed=0 | elapsed=187.4s
sessions 6/200 | steps 38/1000 completed=38 submitted=39 active=1 failed=0 | elapsed=187.9s
sessions 6/200 | steps 38/1000 completed=38 submitted=39 active=1 failed=0 | elapsed=188.4s
sessions 6/200 | steps 38/1000 completed=38 submitted=39 active=1 failed=0 | elapsed=188.9s
sessions 6/200 | steps 38/1000 completed=38 submitted=39 active=1 failed=0 | elapsed=189.4s
sessions 6/200 | steps 38/1000 completed=38 submitted=39 active=1 failed=0 | elapsed=189.9s
sessions 6/200 | steps 38/1000 completed=38 submitted=39 active=1 failed=0 | elapsed=190.4s
sessions 6/200 | steps 38/1000 completed=38 submitted=39 active=1 failed=0 | elapsed=190.9s
sessions 6/200 | steps 38/1000 completed=38 submitted=39 active=1 failed=0 | elapsed=191.4s
sessions 6/200 | steps 38/1000 completed=38 submitted=39 active=1 failed=0 | elapsed=191.9s
sessions 6/200 | steps 38/1000 completed=38 submitted=39 active=1 failed=0 | elapsed=192.4s
sessions 6/200 | steps 38/1000 completed=38 submitted=41 active=3 failed=0 | elapsed=192.9s
sessions 6/200 | steps 38/1000 completed=38 submitted=41 active=3 failed=0 | elapsed=193.4s
sessions 6/200 | steps 38/1000 completed=38 submitted=41 active=3 failed=0 | elapsed=193.9s
sessions 6/200 | steps 38/1000 completed=38 submitted=41 active=3 failed=0 | elapsed=194.4s
sessions 6/200 | steps 38/1000 completed=38 submitted=41 active=3 failed=0 | elapsed=194.9s
sessions 6/200 | steps 38/1000 completed=38 submitted=41 active=3 failed=0 | elapsed=195.5s
sessions 6/200 | steps 38/1000 completed=38 submitted=41 active=3 failed=0 | elapsed=196.0s
sessions 6/200 | steps 38/1000 completed=38 submitted=41 active=3 failed=0 | elapsed=196.5s
sessions 6/200 | steps 38/1000 completed=38 submitted=41 active=3 failed=0 | elapsed=197.0s
sessions 6/200 | steps 38/1000 completed=38 submitted=41 active=3 failed=0 | elapsed=197.5s
prefix hit rate | request_id=codex:3b751c59-08b6-a139-6902-be0684501543_round_000000 planned=0.4419 actual=0.0000 delta=-0.4419 server_cached_prompt_tokens=0 server_prompt_tokens=14771
sessions 6/200 | steps 39/1000 completed=39 submitted=41 active=2 failed=0 | elapsed=198.0s
sessions 6/200 | steps 39/1000 completed=39 submitted=42 active=3 failed=0 | elapsed=198.5s
sessions 6/200 | steps 39/1000 completed=39 submitted=42 active=3 failed=0 | elapsed=199.0s
sessions 6/200 | steps 39/1000 completed=39 submitted=42 active=3 failed=0 | elapsed=199.5s
sessions 6/200 | steps 39/1000 completed=39 submitted=42 active=3 failed=0 | elapsed=200.0s
sessions 6/200 | steps 39/1000 completed=39 submitted=42 active=3 failed=0 | elapsed=200.5s
sessions 6/200 | steps 39/1000 completed=39 submitted=42 active=3 failed=0 | elapsed=201.0s
sessions 6/200 | steps 39/1000 completed=39 submitted=42 active=3 failed=0 | elapsed=201.5s
sessions 6/200 | steps 39/1000 completed=39 submitted=42 active=3 failed=0 | elapsed=202.0s
sessions 6/200 | steps 39/1000 completed=39 submitted=42 active=3 failed=0 | elapsed=202.5s
sessions 6/200 | steps 39/1000 completed=39 submitted=42 active=3 failed=0 | elapsed=203.0s
sessions 6/200 | steps 39/1000 completed=39 submitted=42 active=3 failed=0 | elapsed=203.5s
sessions 6/200 | steps 39/1000 completed=39 submitted=42 active=3 failed=0 | elapsed=204.0s
sessions 6/200 | steps 39/1000 completed=39 submitted=42 active=3 failed=0 | elapsed=204.5s
sessions 6/200 | steps 39/1000 completed=39 submitted=42 active=3 failed=0 | elapsed=205.0s
sessions 6/200 | steps 39/1000 completed=39 submitted=42 active=3 failed=0 | elapsed=205.5s
sessions 6/200 | steps 39/1000 completed=39 submitted=42 active=3 failed=0 | elapsed=206.0s
sessions 6/200 | steps 39/1000 completed=39 submitted=42 active=3 failed=0 | elapsed=206.5s
sessions 6/200 | steps 39/1000 completed=39 submitted=42 active=3 failed=0 | elapsed=207.0s
